dates,77470,76430,76500,76900,161530,161680,162420,162450,162890,163100,164290,164050,77650,77800,77610,165600,165460,165200,604900,603900,604020,603600,607150,6155A,6325O,7031,8019,8025,8414A,8416Y,8500A,9981A,0016A,76,0200E,B893,B278,B228,B954
1982-01-31,0.6,,,2.5875000000000004,3.9142857142857146,3.8,1.7333333333333332,1.8333333333333333,1.0,2.3666666666666667,5.375,4.725,2.8000000000000003,5.8,2.3333333333333335,0.9,2.5,1.75,2.9222222222222225,2.1333333333333333,2.7600000000000002,2.3800000000000003,0.5,3.0,3.1111111111111107,3.2272727272727266,2.2333333333333334,2.0374999999999996,2.38,0.62,2.0,1.9,0.6,4.575,0.6333333333333333,4.066666666666666,2.783333333333333,1.0333333333333334,2.342857142857143
1982-02-28,2.0,4.0,3.4749999999999996,2.7399999999999998,4.033333333333333,-0.4,2.3,3.5500000000000003,2.0,2.333333333333333,3.5749999999999997,4.0,2.85,4.35,3.0666666666666664,3.4000000000000004,5.5,2.875,3.966666666666667,2.25,2.5,2.2666666666666666,2.9,5.3,4.457142857142857,3.55,1.4,1.7,2.04,0.9,1.9749999999999999,2.3333333333333335,1.5,3.3,1.9,3.75,1.9333333333333333,1.5666666666666664,2.8000000000000003
1982-03-31,2.8,4.3,3.8,5.824999999999999,6.466666666666666,2.72,4.08,5.15,2.488888888888889,2.316666666666667,5.05,3.4142857142857146,3.4749999999999996,4.4,4.025,6.414285714285713,5.666666666666667,2.988888888888889,2.2,3.4499999999999997,3.0,3.4,3.6666666666666665,4.1875,4.357142857142857,5.4125,3.0,2.457142857142857,4.45,1.7428571428571427,2.783333333333333,2.8,7.766666666666667,10.6,,5.68,2.45,1.4,5.185714285714286
1982-04-30,2.9,4.95,4.35,3.266666666666667,4.2,3.4000000000000004,5.34,5.485714285714285,2.45,2.125,4.22,3.3571428571428577,2.75,4.9,4.160000000000001,4.85,5.0,2.8,,,,4.1,3.4,4.733333333333333,4.742857142857143,4.199999999999999,3.471428571428571,2.142857142857143,4.625,2.0285714285714285,2.9285714285714284,3.5,2.78,5.8999999999999995,2.5,3.644444444444444,5.066666666666666,2.2666666666666666,3.3000000000000003
1982-05-31,3.8666666666666667,5.144444444444444,4.7250000000000005,2.557142857142857,4.12,4.05,4.33,4.48,2.976923076923077,2.066666666666667,5.626315789473685,5.426666666666666,2.6625,4.461538461538463,3.54,6.1000000000000005,6.7749999999999995,3.4454545454545458,,,,7.1,5.685714285714285,4.375,3.8499999999999996,3.5833333333333326,2.7749999999999995,2.52,5.0,2.7199999999999998,3.0875,4.233333333333333,4.383333333333334,6.3999999999999995,4.525,4.7727272727272725,4.3875,2.25,4.236363636363637
1982-06-30,3.2,5.574999999999999,7.033333333333334,2.6333333333333333,3.766666666666667,3.4666666666666663,4.050000000000001,4.978571428571429,3.3285714285714283,2.2666666666666666,5.2125,5.582352941176471,3.125,5.525,3.8,5.707692307692307,7.015384615384615,3.3666666666666667,8.049999999999999,6.6,2.3,,4.949999999999999,5.247368421052633,4.938095238095237,4.868421052631579,3.930769230769231,2.1199999999999997,4.125000000000001,2.209090909090909,2.83,3.9,3.711111111111111,5.357142857142857,2.88,4.966666666666667,5.822222222222221,2.238888888888889,4.721052631578947
1982-07-31,2.5333333333333337,5.071428571428571,4.8,3.466666666666667,2.5,5.863636363636363,4.269230769230769,4.72,2.991666666666667,2.0833333333333335,4.856,4.947619047619048,2.875,5.20625,3.65,6.7727272727272725,8.19090909090909,3.6125,5.5,5.7,2.3,,4.91,4.65909090909091,4.029411764705882,4.49,3.7529411764705882,2.354545454545455,5.333333333333333,2.1416666666666666,2.908333333333333,2.9500000000000006,3.609090909090909,4.858333333333333,2.15,4.847619047619047,4.877777777777777,2.772222222222222,3.717391304347826
1982-08-31,3.4666666666666663,5.225,4.685714285714285,4.199999999999999,3.9,3.988888888888889,4.927272727272727,4.953846153846154,3.0999999999999996,2.2333333333333334,5.557894736842106,5.2562500000000005,2.9000000000000004,4.886666666666667,3.9454545454545453,6.381818181818181,7.557142857142858,3.86875,,,,,5.449999999999999,3.3687500000000004,4.992857142857143,4.19,3.916666666666666,2.5125,4.058333333333334,1.7,2.8000000000000003,3.8200000000000003,4.683333333333334,4.65,4.2,4.85,4.538461538461539,2.4153846153846152,5.194117647058825
1982-09-30,3.9666666666666663,4.425,3.942857142857143,2.0444444444444443,4.966666666666667,3.88,2.8285714285714287,3.6000000000000005,2.025,1.9000000000000001,4.1,4.366666666666667,3.0,3.8166666666666664,3.5999999999999996,5.9,7.45,3.6500000000000004,,3.1,3.3,4.9,4.483333333333333,5.0600000000000005,5.930769230769231,4.766666666666667,4.714285714285714,2.6375,4.666666666666667,2.0166666666666666,2.8000000000000003,2.933333333333333,3.0,5.3500000000000005,3.433333333333333,5.0,3.766666666666667,1.6666666666666667,5.459999999999999
1982-10-31,2.1333333333333333,3.9499999999999997,3.6,2.528571428571429,4.05,4.35,2.15,2.44,0.9,1.7666666666666666,,5.066666666666666,,5.0,3.65,3.6,4.0,3.1666666666666665,3.7,,,,5.1,3.5833333333333335,4.085714285714285,3.9285714285714293,3.4166666666666665,1.8499999999999999,3.733333333333334,1.7666666666666668,3.0142857142857147,2.075,2.925,5.2749999999999995,2.44,4.2,4.8999999999999995,2.4,3.8428571428571425
1982-11-30,2.05,3.7999999999999994,1.3666666666666665,1.075,2.9666666666666663,1.425,1.666666666666667,1.8666666666666665,1.075,1.8200000000000003,5.35,3.18,2.4333333333333336,4.775,2.7399999999999998,6.4,5.4,2.0666666666666664,1.6,0.5,2.6,1.7,2.0999999999999996,3.25,3.8857142857142857,2.9333333333333336,2.75,1.5399999999999998,0.8666666666666667,0.9000000000000001,1.8142857142857143,2.375,0.0,5.0,0.24285714285714285,,2.8000000000000003,0.3,0.825
1982-12-31,0.9,3.3,,1.5777777777777777,2.9499999999999997,3.1,1.3,1.6,2.0,2.1500000000000004,,,3.1000000000000005,3.25,2.4,0.6,2.3750000000000004,1.45,2.525,1.94,2.8600000000000003,-0.07500000000000007,1.3499999999999999,2.4999999999999996,4.249999999999999,2.1666666666666665,2.975,1.4222222222222223,0.7857142857142857,0.95,1.9833333333333332,4.34,1.1,6.016666666666667,1.2125,4.85,4.0,1.1,3.0000000000000004
1983-01-31,1.48,4.2,1.5,2.1181818181818177,3.85,2.22,1.3666666666666667,2.0,0.9,1.5100000000000002,4.2333333333333325,4.045454545454546,2.7375,4.233333333333334,2.52,3.6454545454545455,4.0200000000000005,1.9125,3.14,1.7166666666666668,2.5300000000000002,0.44999999999999996,0.8,2.6999999999999997,2.9277777777777776,1.82,1.3,1.2384615384615383,0.8782608695652173,0.44166666666666665,1.744,2.18,1.3428571428571427,5.128571428571428,2.9714285714285715,3.5090909090909093,2.314285714285714,1.3428571428571427,2.352941176470588
1983-02-28,1.9,3.8333333333333335,3.7,7.050000000000001,5.133333333333333,3.44,2.85,2.75,1.8,2.6500000000000004,3.6500000000000004,6.275,2.566666666666667,5.366666666666667,3.0,2.4333333333333336,3.3666666666666667,4.199999999999999,3.8,3.466666666666667,2.55,1.25,1.4,3.9000000000000004,3.3000000000000003,3.0,2.05,1.65,2.3999999999999995,2.04,1.8833333333333335,1.5,2.3000000000000003,5.066666666666667,5.775,3.75,4.833333333333333,2.6999999999999997,3.3666666666666667
1983-03-31,3.0333333333333337,4.699999999999999,3.6999999999999997,2.7199999999999998,5.614285714285714,4.1,3.818181818181819,3.4090909090909096,2.314285714285714,2.242857142857143,4.966666666666668,5.0,2.266666666666667,4.766666666666667,3.3000000000000003,3.4285714285714284,3.6857142857142855,2.5,7.625,,2.966666666666667,1.6,2.1333333333333333,4.928571428571429,5.370588235294118,4.2,1.8399999999999999,1.9888888888888887,2.8666666666666663,1.3888888888888888,2.3666666666666663,2.1666666666666665,3.4333333333333336,5.54,3.7250000000000005,4.8,4.1375,2.0999999999999996,2.9000000000000004
1983-04-30,,,3.4,2.8333333333333335,5.15,,3.1999999999999997,3.825,2.55,2.4333333333333336,4.3,3.858333333333333,2.65,5.199999999999999,2.6,5.325,5.975,3.55,7.15,5.333333333333333,2.1333333333333333,4.6000000000000005,4.0200000000000005,8.28,5.444444444444445,5.33,5.883333333333334,3.328571428571429,4.45,3.85,3.1999999999999997,3.1,5.2,7.324999999999999,5.15,4.5249999999999995,4.2250000000000005,2.625,4.957142857142857
1983-05-31,,5.699999999999999,3.6500000000000004,,,5.8,4.371428571428572,4.755555555555556,3.1399999999999997,2.2375,4.894117647058824,4.921428571428572,2.85,5.933333333333333,3.3200000000000003,6.016666666666667,6.3500000000000005,3.1,8.6,7.6,4.1,5.966666666666666,6.0,6.992307692307692,4.8100000000000005,5.066666666666666,3.8357142857142854,2.20625,6.1499999999999995,2.8099999999999996,3.3875,3.966666666666667,4.449999999999999,6.366666666666667,5.080000000000001,5.085714285714286,5.090909090909091,2.390909090909091,5.025
1983-06-30,4.7,5.55,4.720000000000001,3.9,4.7,4.819999999999999,4.5600000000000005,4.327272727272727,2.9875,2.4,5.285714285714286,5.3999999999999995,2.483333333333333,5.083333333333333,3.88,6.392307692307692,7.307692307692307,3.56,,,3.55,5.0,6.45,4.127777777777777,4.681818181818182,4.5857142857142845,3.8099999999999996,1.9818181818181815,3.7999999999999994,1.411111111111111,2.5714285714285716,3.2750000000000004,3.5625,4.725,4.45,4.2272727272727275,5.158333333333333,2.1916666666666664,4.88235294117647
1983-07-31,3.9500000000000006,5.045454545454546,4.783333333333333,2.9,3.157142857142857,4.265217391304348,4.276190476190475,4.1818181818181825,2.676470588235294,1.7555555555555555,4.948275862068965,4.08,2.646153846153846,4.411111111111111,3.1888888888888887,5.391304347826087,6.243478260869565,3.480769230769231,9.1,3.5,3.466666666666667,6.914285714285714,4.11,4.772413793103447,3.2904761904761903,4.223809523809523,3.6058823529411765,1.9272727272727275,4.446666666666666,1.4375,2.475,3.3375,4.36,5.7749999999999995,3.375,4.118181818181818,4.342105263157895,2.068421052631579,4.35
1983-08-31,5.2,4.92,3.5999999999999996,5.8999999999999995,7.1,6.3199999999999985,3.966666666666667,4.333333333333334,2.8899999999999997,2.2833333333333337,5.172222222222222,5.118181818181819,3.8666666666666667,4.65,3.675,7.228571428571429,7.769230769230769,3.7454545454545456,4.8,6.3999999999999995,3.8,,5.871428571428571,5.56875,5.188235294117646,4.75625,4.978571428571429,2.369230769230769,4.033333333333333,1.3555555555555554,2.4999999999999996,3.75,3.88,4.825,3.1,5.008333333333333,4.745454545454545,2.3909090909090907,4.43125
1983-09-30,3.6800000000000006,4.800000000000001,3.8,3.8125,3.95,3.411111111111111,4.078571428571428,4.2250000000000005,2.646153846153846,1.9272727272727275,5.588888888888889,4.88125,2.9,4.421428571428571,3.19,6.6,6.553333333333332,3.34375,,4.1,3.4,6.5,4.2714285714285705,4.064285714285714,6.04375,3.8,3.2642857142857147,2.093333333333333,3.59375,1.1812500000000001,2.277777777777778,2.52,4.28,6.08,4.085714285714286,4.03076923076923,3.3214285714285716,1.8499999999999996,3.9157894736842103
1983-10-31,3.2599999999999993,4.211111111111111,2.3125,2.381818181818182,3.9714285714285715,2.3,2.3583333333333334,2.4727272727272727,2.08,1.4642857142857146,4.1499999999999995,3.3625,2.77,3.6100000000000003,3.175,3.4875,4.05,2.32,5.3,3.6999999999999997,2.75,2.7000000000000006,,3.4,4.585714285714286,3.1785714285714284,2.2222222222222223,2.191666666666666,1.9181818181818182,0.8999999999999999,2.023076923076923,2.2888888888888888,2.2222222222222223,4.875,3.688888888888889,2.1166666666666667,2.8777777777777778,1.4444444444444444,3.142857142857143
1983-11-30,1.25,3.766666666666667,2.8999999999999995,3.1375,3.6,0.3,1.457142857142857,1.4285714285714286,0.8800000000000001,1.7857142857142854,3.0,2.95,2.1,3.9333333333333336,3.0999999999999996,,,1.7666666666666668,2.733333333333333,3.5,,-1.2333333333333332,1.4500000000000002,0.8666666666666666,3.9599999999999995,2.3000000000000003,0.6666666666666666,1.6199999999999999,2.075,0.8999999999999999,1.6600000000000001,2.5,0.0,3.3,7.9,,5.2749999999999995,2.625,2.3333333333333335
1983-12-31,1.0,3.733333333333333,1.1,1.29,3.25,1.25,1.4625,1.4375,0.9333333333333335,2.4,3.05,5.0,2.6599999999999997,3.0599999999999996,2.4250000000000003,0.9666666666666667,0.6,1.625,3.09,1.8749999999999998,3.466666666666667,0.275,1.075,4.4,4.0375,1.7416666666666665,1.0444444444444445,1.7083333333333333,1.2166666666666666,0.6923076923076923,2.0636363636363635,1.4999999999999998,2.375,4.130000000000001,5.833333333333333,2.771428571428572,1.3,0.7699999999999999,2.1545454545454543
1984-01-31,2.3000000000000003,4.75,0.1,2.957142857142857,4.68,0.8,1.2,1.3599999999999999,1.2666666666666666,1.7666666666666666,3.4,4.52,2.1,3.6999999999999997,2.9,2.2,3.8,1.7333333333333334,3.65,2.575,4.266666666666667,0.6000000000000001,1.1800000000000002,4.3,3.8666666666666667,2.9200000000000004,2.3,2.28,2.255555555555555,0.9100000000000001,2.0,3.533333333333333,4.6,2.9,4.1,3.6,2.25,1.0499999999999998,3.8200000000000003
1984-02-29,3.0,4.0,1.3,4.366666666666667,4.5,0.55,1.875,2.8000000000000003,2.05,1.6,,,2.9,7.0,,3.1500000000000004,4.6,1.05,5.64,4.2,,1.5,1.0,5.733333333333333,4.74,2.257142857142857,2.3499999999999996,1.5666666666666667,2.54,1.24,2.5,,,5.2,7.333333333333333,5.0,1.7999999999999998,0.7,2.3
1984-03-31,4.0,4.8,5.199999999999999,6.1,4.6000000000000005,5.074999999999999,3.94,4.6000000000000005,3.5,1.0,3.72,4.766666666666667,3.9,5.375,3.425,5.82,5.200000000000001,2.25,5.74,8.6,3.6,5.3,5.9,4.62,5.8166666666666655,4.622222222222223,4.2,2.316666666666667,3.7285714285714286,1.342857142857143,2.6181818181818177,3.7199999999999998,1.9500000000000002,7.083333333333333,5.466666666666666,4.366666666666666,2.7600000000000002,1.4,3.9571428571428577
1984-04-30,4.300000000000001,5.25,4.157142857142857,2.8,4.95,5.16,4.9625,5.300000000000001,4.15,,4.7,4.688888888888888,2.6285714285714286,5.42857142857143,3.6333333333333333,5.255555555555556,5.488888888888889,3.466666666666667,8.8,3.7,,,6.033333333333334,2.8,5.625,5.0375000000000005,4.314285714285714,2.6666666666666665,4.081818181818182,1.56,2.4000000000000004,3.2800000000000002,3.9714285714285715,6.460000000000001,3.2399999999999998,4.5636363636363635,4.033333333333334,2.3666666666666667,5.181818181818181
1984-05-31,,5.2,3.8,,4.0,,4.7,5.15,2.6,2.3,4.3625,4.977777777777778,,,,6.0,6.566666666666667,2.7,6.300000000000001,,,5.35,6.5,7.18,7.033333333333332,5.383333333333333,4.449999999999999,4.4,,,,5.3,11.1,,,3.3,6.7,3.3,6.1
1984-06-30,2.6,5.014285714285714,4.625,1.65,,4.071428571428571,3.91,4.45,3.2,2.1285714285714286,3.9857142857142867,5.435294117647059,3.2249999999999996,4.633333333333334,3.1833333333333336,5.8500000000000005,6.691666666666666,2.75,,3.9,3.8,4.9,6.325,5.447058823529411,5.885714285714285,5.220000000000001,4.168749999999999,2.6842105263157894,4.246666666666667,1.8714285714285714,2.6846153846153844,3.8,5.35,6.29090909090909,4.800000000000001,4.578947368421052,4.081250000000001,2.2625,4.2105263157894735
1984-07-31,4.233333333333333,5.418181818181818,4.48,2.7249999999999996,4.733333333333333,5.052631578947368,4.272727272727273,4.61304347826087,3.39375,2.6199999999999997,4.622580645161291,5.444444444444445,3.253846153846154,5.652941176470588,3.238461538461538,6.620689655172415,7.289655172413793,3.269230769230769,6.2,4.8,3.6666666666666665,4.385714285714286,5.461538461538463,5.576190476190477,5.000000000000002,3.3038461538461537,3.762068965517241,2.441935483870968,4.070833333333334,2.2136363636363634,2.682352941176471,3.711111111111111,4.58,5.694999999999999,4.052631578947367,6.234615384615386,5.334615384615385,2.319230769230769,4.38
1984-08-31,2.7,5.45,5.08,0.9199999999999999,3.2,3.54,4.742857142857143,4.728571428571429,3.007142857142857,2.8857142857142857,4.652380952380953,5.1875,2.8166666666666664,5.55,3.633333333333333,6.953846153846153,7.407692307692307,3.1666666666666665,7.5,,,,6.1375,4.938461538461539,5.747368421052633,4.485714285714286,3.7299999999999995,2.2714285714285714,3.725,1.9400000000000002,2.8125,3.6333333333333333,6.385714285714286,6.0777777777777775,5.3428571428571425,4.942105263157894,4.346153846153846,2.223076923076923,4.405263157894737
1984-09-30,3.357142857142857,4.866666666666667,3.9333333333333336,2.6,4.8,2.5,3.1142857142857143,3.457142857142857,2.8333333333333335,2.4199999999999995,4.409090909090909,4.574999999999999,2.766666666666667,4.428571428571429,3.35,6.036363636363635,6.65,2.983333333333334,5.866666666666667,5.199999999999999,,4.066666666666666,3.9799999999999995,4.815384615384615,3.526666666666667,4.358823529411765,3.6833333333333336,2.41,3.357142857142857,1.3999999999999997,2.6666666666666665,2.9400000000000004,2.8600000000000003,5.133333333333333,6.220000000000001,3.5285714285714285,4.281818181818181,2.3000000000000003,5.146153846153846
1984-10-31,2.5,3.8375000000000004,2.6625,1.2363636363636363,3.2714285714285714,1.8833333333333335,2.157142857142857,2.8499999999999996,2.3333333333333335,1.95,3.7,4.466666666666666,2.4375,4.475,3.016666666666667,3.9000000000000004,4.25,2.0166666666666666,3.7,2.3,2.8,1.7,1.4,4.344444444444445,4.12,3.7,1.7333333333333332,2.0,1.6800000000000002,1.07,2.04,2.3857142857142857,2.2,4.3999999999999995,4.577777777777778,3.9666666666666663,4.0600000000000005,1.44,3.16
1984-11-30,2.9,3.6,2.6,1.65,3.3,1.56,1.4125,1.8571428571428572,1.0999999999999999,1.557142857142857,3.62,2.55,2.6399999999999997,3.1666666666666665,2.8,3.6,4.95,1.7249999999999999,2.4285714285714284,2.1142857142857143,2.75,-0.42500000000000004,1.05,4.675,2.933333333333333,3.65,2.9333333333333336,1.5599999999999998,0.675,0.425,1.86,2.76,1.1,2.2,6.1,3.1,2.3,1.125,4.233333333333333
1984-12-31,1.7999999999999998,3.45,1.25,2.75,3.3400000000000007,1.8,1.2,2.3625,0.9333333333333332,2.04,3.925,5.0,2.06,3.8333333333333335,2.3666666666666667,4.9,3.7,1.9166666666666667,2.911111111111111,3.15,2.375,0.55,1.9666666666666668,3.1,5.05,5.0,3.533333333333333,2.566666666666667,1.1111111111111112,0.2222222222222222,1.7125,2.9166666666666665,2.2,3.3499999999999996,5.522222222222222,4.3,1.5499999999999998,0.725,3.485714285714286
1985-01-31,,,,,5.5,0.3,2.9,3.233333333333333,2.0,1.4500000000000002,4.0,5.65,2.3,6.199999999999999,2.0,6.1,7.1,,2.9444444444444446,4.6,3.6,3.5,0.9,4.225,5.066666666666666,3.1500000000000004,2.3000000000000003,1.5625,1.3875000000000002,1.088888888888889,1.9285714285714288,2.75,0.4,4.2,5.2,3.1,2.6500000000000004,1.7999999999999998,4.0200000000000005
1985-02-28,2.5250000000000004,4.3,2.5,3.35,3.1666666666666665,4.0,1.5666666666666664,3.9000000000000004,1.9749999999999999,3.2800000000000002,3.3,3.475,3.3,5.333333333333333,3.7999999999999994,1.8666666666666665,1.8999999999999997,2.866666666666667,1.975,2.55,2.85,-0.050000000000000044,1.7,2.35,2.933333333333333,2.0749999999999997,1.2857142857142858,1.5666666666666667,0.675,0.44999999999999996,0.95,3.9,2.8,4.975,5.114285714285715,2.783333333333333,3.0714285714285716,2.3000000000000003,3.025
1985-03-31,,,,4.6,4.4,3.8000000000000003,7.1,6.95,2.8,2.566666666666667,4.566666666666666,3.575,,4.425,4.6,3.8,3.95,3.3499999999999996,,4.1,,,2.766666666666666,6.271428571428571,5.458333333333333,4.075,4.44,2.6199999999999997,3.4,1.54,2.48,3.9,4.8,7.9,8.325,4.514285714285714,3.7428571428571433,2.1857142857142855,4.514285714285714
1985-04-30,4.533333333333333,5.566666666666667,5.360000000000001,2.716666666666667,4.1000000000000005,5.6,5.4,5.275,3.6,2.3,4.6125,4.816666666666666,5.6,6.4,3.5999999999999996,6.1000000000000005,5.55,2.6333333333333333,6.4,,,5.0,4.266666666666667,4.533333333333333,4.742857142857142,4.8090909090909095,3.0,2.1166666666666667,4.6875,1.6875,2.6444444444444444,3.0500000000000003,3.357142857142857,6.0125,4.9375,3.3200000000000003,4.0,2.022222222222222,4.3
1985-05-31,,5.266666666666667,,,,4.716666666666667,4.75,4.716666666666666,2.7000000000000006,2.2,5.18,4.257142857142857,2.5,5.550000000000001,3.8,4.425,6.074999999999999,2.85,,,,,4.7,5.8625,7.183333333333334,5.24,3.3,2.3000000000000003,2.95,1.1,3.1500000000000004,3.9,3.16,,1.9500000000000002,4.32,6.1,2.8,5.5
1985-06-30,,4.985714285714287,5.025,2.7,,3.3,4.9,4.790909090909091,3.3285714285714287,2.2142857142857144,4.788,4.419047619047619,3.06,5.888888888888888,3.4,6.705,7.575,3.25,7.5,,2.8,,5.4,5.775,5.949999999999999,5.283333333333333,5.03125,2.714285714285714,4.044444444444444,1.9000000000000001,2.425,4.675,6.1000000000000005,4.800000000000001,2.5999999999999996,4.65,5.43125,2.23125,5.533333333333333
1985-07-31,3.7249999999999996,5.3545454545454545,4.67,2.9375,5.199999999999999,4.795000000000001,4.672222222222222,4.390476190476191,3.4157894736842107,2.1866666666666665,4.461538461538462,4.604347826086957,3.44,5.36842105263158,3.866666666666667,5.273076923076923,5.94074074074074,3.3416666666666663,6.0,,,3.6666666666666665,5.4750000000000005,4.7956521739130435,5.8500000000000005,4.826923076923077,3.6320000000000006,2.0384615384615388,4.286666666666666,2.1066666666666665,2.7750000000000004,4.177777777777778,3.3400000000000003,5.04375,3.646666666666667,4.672727272727273,5.133333333333333,2.370833333333333,4.529166666666667
1985-08-31,3.4,5.216666666666667,3.888888888888889,2.458333333333333,4.844444444444445,4.72,4.270588235294118,4.295,3.1705882352941175,2.3466666666666667,5.069230769230769,5.157894736842105,3.338888888888889,5.438095238095238,3.822222222222222,5.769565217391304,6.775000000000001,3.5391304347826082,9.3,,3.3,6.533333333333332,5.34,4.384615384615385,4.195454545454546,4.400000000000001,2.721052631578947,1.8090909090909093,3.9850000000000003,1.6882352941176473,2.7333333333333334,3.9,2.4499999999999997,6.066666666666667,3.1714285714285717,4.1049999999999995,4.9750000000000005,1.8699999999999999,3.769230769230769
1985-09-30,3.2625,4.476470588235293,3.5933333333333333,1.7000000000000002,5.166666666666667,4.223529411764707,3.4999999999999996,3.92,2.807142857142857,2.2363636363636363,4.610526315789474,4.677777777777778,3.1153846153846154,3.8,3.5,4.386666666666667,4.9375,3.0600000000000005,5.6,,,,4.433333333333334,2.7,5.463636363636364,4.6625000000000005,3.0900000000000003,1.646153846153846,3.208333333333334,1.3499999999999999,2.68,2.9,3.5500000000000003,4.5,1.6909090909090907,3.2733333333333334,3.7388888888888894,2.0722222222222224,3.3722222222222227
1985-10-31,2.783333333333333,4.175,3.3333333333333335,2.26,5.5,3.4749999999999996,3.6,3.94,2.35,2.316666666666667,4.054545454545456,4.609090909090909,2.82,3.716666666666667,3.1571428571428575,4.279999999999999,5.566666666666667,2.466666666666667,3.3,4.066666666666666,2.45,3.1500000000000004,4.766666666666667,4.071428571428571,4.41,3.5333333333333337,2.425,1.4333333333333333,3.6666666666666665,1.22,2.4625000000000004,3.0999999999999996,2.025,3.7400000000000007,2.416666666666667,3.1199999999999997,3.0374999999999996,1.3875,2.8857142857142857
1985-11-30,1.8,4.1,,,3.8,1.3,4.800000000000001,3.366666666666667,1.2999999999999998,3.9,4.6000000000000005,3.225,2.6,1.9,3.5,2.7499999999999996,2.9000000000000004,3.3333333333333335,4.7,2.25,3.975,2.728571428571428,1.3999999999999997,3.016666666666667,3.0,2.2500000000000004,2.72,1.7249999999999999,3.6,1.9,2.5,1.7,3.1,4.4,3.9000000000000004,3.1,1.9500000000000002,0.4,3.1666666666666665
1985-12-31,1.9000000000000001,3.4,0.8,0.9400000000000001,3.3000000000000003,5.2,2.566666666666667,1.9,1.0,1.2666666666666666,4.285714285714286,3.3000000000000003,2.3125,3.1444444444444444,2.9000000000000004,3.0749999999999997,3.275,2.14,2.5,2.6666666666666665,2.7857142857142856,2.725,2.566666666666667,,3.988888888888889,2.9375,1.7727272727272727,1.48,2.609090909090909,0.7999999999999999,1.6875,2.7999999999999994,0.0,5.0,3.983333333333333,3.9499999999999997,2.8000000000000003,0.9571428571428571,2.76
1986-01-31,,3.8,,1.2,4.225,1.9666666666666666,2.2666666666666666,1.7000000000000002,1.4,,3.4,3.0,,4.6,3.1,1.8,1.7999999999999998,3.8,1.86,2.66,3.5666666666666664,0.4,2.5,2.65,3.5285714285714285,3.888888888888889,2.716666666666667,1.6624999999999999,3.275,1.3599999999999999,3.06,1.8,0.15,3.3,4.2,7.866666666666667,5.220000000000001,2.5799999999999996,4.8500000000000005
1986-02-28,5.3,4.7,,1.7,5.4,,,4.9,,,,,,,,,,5.4,4.733333333333333,,5.0,,4.25,4.4,5.257142857142857,,,1.525,3.1666666666666665,1.1333333333333333,3.075,,3.75,5.466666666666666,5.6,,5.0,2.5,4.166666666666667
1986-03-31,3.6666666666666665,4.075,3.1500000000000004,3.5799999999999996,5.12,2.683333333333333,5.08,4.6,3.0,4.2,4.683333333333334,3.925,3.0,4.4,3.7,4.816666666666667,4.6499999999999995,2.5,4.66,,,1.9,,5.722222222222222,4.9444444444444455,4.645454545454545,4.057142857142857,2.58,3.35,1.2499999999999998,3.171428571428571,3.9666666666666672,6.949999999999999,7.3,3.1599999999999997,4.916666666666667,3.9000000000000004,1.7777777777777777,3.8
1986-04-30,,4.8,4.0,5.25,6.1,7.766666666666667,3.8333333333333335,3.7249999999999996,2.7750000000000004,1.65,5.688888888888889,4.6875,2.8,4.6,2.7,4.975,4.9750000000000005,3.3,,4.25,3.5,4.4,5.800000000000001,4.833333333333333,5.736363636363635,5.7375,5.574999999999999,2.728571428571428,5.4,1.25,3.8833333333333333,3.3,5.0,6.7,4.4,5.1,5.3,0.8,3.6599999999999993
1986-05-31,4.8,4.9,4.92,2.2,3.1,3.5200000000000005,4.166666666666667,3.815384615384615,2.936363636363636,2.375,4.894736842105263,4.579999999999999,2.8,4.95,3.675,4.933333333333334,5.539999999999999,3.236363636363636,,,,6.14,4.75,4.2846153846153845,5.91,3.9933333333333327,3.1071428571428568,1.941666666666667,3.991666666666667,1.3083333333333333,3.0,4.125,2.6916666666666664,6.607692307692307,4.26923076923077,4.795,4.653333333333333,2.193333333333334,3.8000000000000007
1986-06-30,4.016666666666667,4.95,4.4,5.8,4.9,3.585714285714286,4.5,4.7444444444444445,4.285714285714286,3.516666666666667,4.8352941176470585,5.616666666666667,2.85,5.492307692307692,3.5599999999999996,5.628571428571429,6.292857142857144,3.8181818181818183,8.8,6.0,,,4.733333333333333,4.828571428571428,5.5375000000000005,4.666666666666667,4.116666666666667,2.405555555555556,4.176923076923076,1.8083333333333333,4.42,3.4333333333333336,4.585714285714286,6.46,3.7538461538461543,5.157894736842105,5.184615384615385,2.3923076923076922,5.352380952380953
1986-07-31,4.26,5.200000000000001,4.72,3.8333333333333335,4.7,3.5714285714285716,3.663636363636364,4.227272727272727,3.1666666666666665,2.733333333333333,5.39,5.216666666666667,3.4,5.408333333333332,3.8857142857142857,6.329411764705882,6.911764705882353,4.12,5.7,4.9,3.033333333333333,6.35,4.36,3.761111111111111,6.0555555555555545,4.666666666666666,3.9823529411764707,2.0449999999999995,4.342105263157894,2.4235294117647057,3.6714285714285713,4.044444444444444,4.633333333333334,5.5857142857142845,6.381818181818182,5.3149999999999995,4.976470588235294,2.3705882352941177,4.405263157894738
